client_id,country,survey_date,age,gender,strata,client_location,nationality,education_level,business_sector,only_income_earner,number_of_people_reponsible,business_location,is_business_registered,has_access_to_finance_in_past6months,have_bank_account,monthly_customer,kept_sales_record,job_created,revenue,hh_expense
3E4FE27C9B671E5101A0,Rwanda,06/09/2022,28,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,"Agribusiness, Processing, & Farming",No,0,Nyabiheke Camp,No,No,No,40,Yes,3,468.6035614,
5331D38EDC5FC029D6F2,Rwanda,06/10/2022,28,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Education,Yes,6,Nyabiheke Camp,No,No,Yes,240,No,1,33.73945642,
BC3E95C86CA23A68CE34,Rwanda,06/09/2022,26,Female,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Food & Beverage Retail,No,10,Nyabiheke Camp,No,Yes,Yes,300,Yes,2,843.4864105,
360FB8D5D36049214028,Rwanda,06/10/2022,27,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,8,Nyabiheke Camp,No,No,Yes,200,Yes,1,374.8828491,
ED5B7F5D39F4D2948310,Rwanda,06/09/2022,22,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Education,No,6,Nyabiheke Camp,No,No,Yes,500,Yes,1,187.4414246,
BF96E0258E72171A0BBA,Rwanda,06/09/2022,25,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,9,Nyabiheke Camp,No,No,Yes,300,Yes,1,749.7656982,
F7DD79FF0CF40EB239EF,Rwanda,06/10/2022,28,Female,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,Yes,4,Nyabiheke Camp,No,No,Yes,300,No,2,258.6691659,
D6734E596B306A6C3486,Rwanda,06/09/2022,22,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,6,Nyabiheke Camp,No,No,Yes,200,Yes,1,374.8828491,
DFBAC8E51651AA4F4E27,Rwanda,06/09/2022,27,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Education,No,5,Nyabiheke Camp,Yes,No,Yes,600,Yes,1,937.2071228,
B82843D7C4664DBB79F8,Rwanda,06/09/2022,24,Female,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,12,Nyabiheke Camp,No,No,Yes,600,Yes,1,421.7432052,
31DF78A69E8BEC2B5C9D,Rwanda,06/10/2022,58,Male,Refugee,Nyabiheke Camp,Congolese,No Formal Education,"Agribusiness, Processing, & Farming",Yes,7,Nyabiheke Camp,No,Yes,No,20,No,2,46.86035614,
6C2A10417A7CCE8DEF2B,Rwanda,06/09/2022,22,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,3,Nyabiheke Camp,No,Yes,Yes,5,Yes,4,937.2071228,
AB8AA536B262952A71D0,Rwanda,06/10/2022,29,Female,Refugee,Nyabiheke Camp,Congolese,Finished Primary,"Agribusiness, Processing, & Farming",No,6,Nyabiheke Camp,No,No,Yes,300,No,1,42.17432052,
BBF8C8C3FE98496850D9,Rwanda,06/09/2022,38,Female,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,Yes,4,Nyabiheke Camp,No,Yes,No,300,No,4,328.022493,
8D094F1C5B0105CC93E2,Rwanda,06/10/2022,45,Female,Refugee,Nyabiheke Camp,Congolese,Finished Primary,Retail Sales & Grocery,Yes,9,Nyabiheke Camp,No,Yes,No,200,No,2,281.1621368,
D8510FB9C6621C4C6E2B,Rwanda,06/09/2022,44,Female,Refugee,Nyabiheke Camp,Congolese,No Formal Education,Retail Sales & Grocery,Yes,7,Nyabiheke Camp,No,Yes,No,250,No,2,168.6972821,
3B3041EF315E12B39806,Rwanda,06/10/2022,49,Female,Refugee,Nyabiheke Camp,Congolese,Finished Primary,"Agribusiness, Processing, & Farming",Yes,9,Nyabiheke Camp,No,Yes,No,300,Yes,2,281.1621368,
79370A6F79AD2FF9CF0D,Rwanda,06/09/2022,36,Female,Refugee,Nyabiheke Camp,Congolese,Finished Primary,Food & Beverage Retail,Yes,4,Nyabiheke Camp,No,Yes,No,1295,No,2,224.9297095,
78F928975472E23A5DF7,Rwanda,06/09/2022,58,Male,Refugee,Nyabiheke Camp,Congolese,No Formal Education,"Agribusiness, Processing, & Farming",Yes,8,Nyabiheke Camp,No,Yes,No,300,No,2,374.8828491,
9BF32879690C7C7F0200,Rwanda,06/10/2022,49,Female,Refugee,Nyabiheke Camp,Congolese,No Formal Education,Retail Sales & Grocery,No,9,Nyabiheke Camp,No,Yes,No,200,No,2,328.022493,
F691961E82926875B518,Rwanda,06/10/2022,40,Female,Refugee,Nyabiheke Camp,Congolese,No Formal Education,Retail Sales & Grocery,Yes,7,Nyabiheke Camp,No,Yes,No,150,No,2,46.86035614,
5BB6A30A5F0E74460702,Rwanda,06/10/2022,49,Female,Refugee,Nyabiheke Camp,Congolese,No Formal Education,Retail Sales & Grocery,Yes,5,Nyabiheke Camp,No,Yes,Yes,200,Yes,2,281.1621368,
0AC88CEBA99DCDF56437,Rwanda,06/10/2022,33,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,Yes,4,Nyabiheke Camp,No,No,Yes,300,Yes,1,374.8828491,
CC578D93AA24360EAB69,Rwanda,06/09/2022,59,Female,Refugee,Nyabiheke Camp,Congolese,No Formal Education,Retail Sales & Grocery,No,6,Nyabiheke Camp,No,Yes,No,50,No,2,46.86035614,
B395A4DEE073A7C6497B,Rwanda,06/09/2022,23,Female,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Food & Beverage Retail,No,3,Nyabiheke Camp,No,Yes,No,350,No,1,28.11621368,
C651995867FCED6451AD,Rwanda,06/09/2022,32,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,Yes,4,Nyabiheke Camp,No,Yes,No,1295,No,2,328.022493,
1E7E4E636E34A5E448FD,Rwanda,06/09/2022,25,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Wholesale & General Trading,Yes,0,Nyabiheke Camp,No,No,Yes,600,Yes,1,1405.810684,
63502A8457B74AED0578,Rwanda,06/10/2022,24,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Education,Yes,4,Nyabiheke Camp,No,No,Yes,300,Yes,1,84.34864105,
C094E5A824A3B7C3B7CA,Rwanda,06/10/2022,40,Female,Refugee,Nyabiheke Camp,Congolese,No Formal Education,Retail Sales & Grocery,No,9,Nyabiheke Camp,No,Yes,No,500,No,2,2249.297095,
7AC0B95DFAEF10C7DB2A,Rwanda,06/10/2022,20,Female,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,9,Nyabiheke Camp,No,Yes,No,200,No,2,37.48828491,
A1129A18B51A31BF705E,Rwanda,06/09/2022,21,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,5,Nyabiheke Camp,No,No,No,8,No,2,656.0449859,
81884AA0D4D9952AAB5C,Rwanda,06/10/2022,28,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Wholesale & General Trading,Yes,5,Nyabiheke Camp,No,No,Yes,1295,Yes,2,1293.345829,
84BBF153DEA8C35C8633,Rwanda,06/10/2022,25,Female,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,5,Nyabiheke Camp,No,No,Yes,300,Yes,2,374.8828491,
7D137AB95F8E816BB038,Rwanda,06/10/2022,38,Female,Refugee,Nyabiheke Camp,Congolese,Finished Primary,Retail Sales & Grocery,No,10,Nyabiheke Camp,No,Yes,No,200,No,2,234.3017807,
2659A001C62673387AE4,Rwanda,06/10/2022,29,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,"Agribusiness, Processing, & Farming",No,7,Nyabiheke Camp,No,Yes,No,2,No,1,74.97656982,
9CF5E7C1CFCC18130D36,Rwanda,06/09/2022,40,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Education,No,10,Nyabiheke Camp,No,No,Yes,600,Yes,1,93.72071228,
5F7004A73E6099519676,Rwanda,06/09/2022,36,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,Yes,3,Nyabiheke Camp,No,Yes,Yes,420,Yes,2,359.8875351,
1E426DE8066782B284CD,Rwanda,06/09/2022,35,Female,Refugee,Nyabiheke Camp,Congolese,Finished Primary,"Agribusiness, Processing, & Farming",No,8,Nyabiheke Camp,No,Yes,Yes,6,No,1,93.72071228,
E7E5558BD4A5C15CAFC8,Rwanda,06/09/2022,23,Female,Refugee,Mahama Camp,Burundian,Finished High School And Above,Retail Sales & Grocery,Yes,4,Mahama Camp,No,No,Yes,150,Yes,1,328.022493,
E08039BB0082E359B0B3,Rwanda,06/08/2022,44,Female,Refugee,Mahama Camp,Congolese,Finished Primary,Retail Sales & Grocery,Yes,8,Mahama Camp,No,Yes,No,600,No,2,46.86035614,
81A3A47F479927BD9C2F,Rwanda,06/07/2022,26,Male,Refugee,Mahama Camp,Rwandan,Finished High School And Above,Retail Sales & Grocery,Yes,4,Mahama Camp,No,No,Yes,200,No,1,229.6157451,
50FBABA0EA63A841961B,Rwanda,06/09/2022,26,Male,Refugee,Mahama Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,9,Mahama Camp,No,No,Yes,120,Yes,1,656.0449859,
1A8861D0DA69F6F20824,Rwanda,06/09/2022,48,Female,Refugee,Mahama Camp,Congolese,Finished Primary,Retail Sales & Grocery,No,8,Mahama Camp,No,No,Yes,200,Yes,1,187.4414246,
2FFD3B3F4B5292F088B0,Rwanda,06/08/2022,42,Female,Refugee,Mahama Camp,Burundian,Finished High School And Above,Retail Sales & Grocery,No,6,Mahama Camp,No,No,No,80,No,1,35.1452671,
47A288CACFA3702C7AB3,Rwanda,06/12/2022,26,Male,Refugee,Mahama Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,Yes,9,Mahama Camp,No,Yes,No,120,Yes,2,281.1621368,
5F40246865D1DF20E419,Rwanda,06/09/2022,34,Male,Refugee,Mahama Camp,Congolese,Finished High School And Above,Education,Yes,4,Mahama Camp,No,No,Yes,120,Yes,4,187.4414246,
7A4E3DAFE60C5B53A9E6,Rwanda,06/08/2022,27,Male,Refugee,Mahama Camp,Congolese,Finished Primary,Retail Sales & Grocery,Yes,6,Mahama Camp,No,No,No,300,Yes,1,46.86035614,
C3A1CB498DD2719FDE36,Rwanda,06/07/2022,29,Male,Refugee,Mahama Camp,Congolese,,Education,,,Mahama Camp,,,,,,0,0,
FF4EB2A8F8D73C6333DE,Rwanda,06/08/2022,28,Male,Refugee,Mahama Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,Yes,6,Mahama Camp,No,Yes,Yes,150,Yes,3,187.4414246,
43B1B8E31492FFBF040D,Rwanda,06/08/2022,40,Female,Refugee,Mahama Camp,Congolese,Finished Primary,Retail Sales & Grocery,No,7,Mahama Camp,No,Yes,No,15,Yes,1,187.4414246,
7C189FB62107F3FD475E,Rwanda,06/08/2022,44,Male,Refugee,Mahama Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,Yes,7,Mahama Camp,Yes,Yes,Yes,300,Yes,1,937.2071228,
65AF4B6452C7D916DBB6,Rwanda,06/09/2022,22,Male,Refugee,Mahama Camp,Burundian,Finished High School And Above,Retail Sales & Grocery,Yes,3,Mahama Camp,No,No,Yes,300,Yes,2,656.0449859,
1E5C3827B246163839AA,Rwanda,06/08/2022,45,Male,Refugee,Mahama Camp,Burundian,Finished Primary,Education,No,8,Mahama Camp,Yes,Yes,Yes,600,Yes,4,749.7656982,
0E60311309B9536D4B53,Rwanda,06/09/2022,38,Male,Refugee,Mahama Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,Yes,6,Mahama Camp,Yes,No,Yes,600,Yes,3,281.1621368,
1474A4BE713FF9E2C953,Rwanda,06/08/2022,51,Male,Refugee,Mahama Camp,Burundian,Finished Primary,Retail Sales & Grocery,No,7,Mahama Camp,No,Yes,Yes,700,Yes,2,843.4864105,
0802C3416EC158CCBBFC,Rwanda,06/08/2022,23,Male,Refugee,Mahama Camp,Burundian,Finished High School And Above,Retail Sales & Grocery,Yes,4,Mahama Camp,Yes,Yes,Yes,500,Yes,2,281.1621368,
55863BD7F46DBAF9DF63,Rwanda,06/08/2022,32,Male,Refugee,Mahama Camp,Burundian,Finished Primary,Retail Sales & Grocery,Yes,2,Mahama Camp,No,Yes,Yes,1295,No,4,1686.972821,
1D91D77F35E1E584F3EC,Rwanda,06/07/2022,35,Male,Refugee,Mahama Camp,Burundian,Finished Primary,Retail Sales & Grocery,Yes,4,Mahama Camp,,No,,700,,3,937.2071228,
9AA7539DB2D09C8D2CE7,Rwanda,06/08/2022,35,Male,Refugee,Mahama Camp,Burundian,Finished Primary,Wholesale & General Trading,Yes,9,Mahama Camp,No,No,Yes,1295,No,3,5248.359888,
631364B3D1C8079DFEC2,Rwanda,06/08/2022,27,Male,Refugee,Mahama Camp,Burundian,Finished High School And Above,Retail Sales & Grocery,Yes,6,Mahama Camp,Yes,Yes,No,600,Yes,3,1968.134958,
C86A343DE4C987E702E6,Rwanda,06/08/2022,33,Male,Refugee,Mahama Camp,Burundian,Finished High School And Above,Retail Sales & Grocery,Yes,5,Mahama Camp,No,Yes,Yes,900,Yes,7,937.2071228,
3ACEF3F6913A52C75A7F,Rwanda,06/12/2022,33,Male,Refugee,Mahama Camp,Burundian,Finished Primary,Retail Sales & Grocery,Yes,4,Mahama Camp,Yes,Yes,Yes,500,Yes,4,562.3242737,
5A9D67ECF43B883A6ADF,Rwanda,06/07/2022,32,Male,Refugee,Mahama Camp,Burundian,,Retail Sales & Grocery,,,Mahama Camp,,,,,,0,0,
AF548B8449F802A7D069,Rwanda,06/08/2022,22,Female,Refugee,Mahama Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,3,Mahama Camp,No,No,No,100,Yes,1,216.4948454,
775B0A55CDF7554ED30A,Rwanda,06/08/2022,26,Male,Refugee,Mahama Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,Yes,3,Mahama Camp,No,Yes,Yes,840,Yes,2,112.4648547,
EF99BD19D886625B22B2,Rwanda,06/08/2022,27,Male,Refugee,Mahama Camp,Burundian,Finished High School And Above,Retail Sales & Grocery,Yes,0,Mahama Camp,No,No,Yes,300,Yes,1,749.7656982,
F8ACFE8B37CC82FA5778,Rwanda,06/08/2022,39,Male,Refugee,Mahama Camp,Burundian,Finished Primary,Retail Sales & Grocery,Yes,8,Mahama Camp,No,Yes,Yes,1000,Yes,4,6888.472352,
01F35D99EDAD0305F7E3,Rwanda,06/08/2022,31,Male,Refugee,Mahama Camp,Burundian,Finished High School And Above,Retail Sales & Grocery,Yes,4,Mahama Camp,No,No,No,560,No,1,674.7891284,
79E05836E5DC1D2599E3,Rwanda,06/12/2022,41,Female,Refugee,Mahama Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,Yes,8,Mahama Camp,No,Yes,Yes,10,No,1,46.86035614,
D291BF2FF88788FB6A55,Rwanda,06/07/2022,34,Female,Refugee,Mahama Camp,Burundian,Finished Primary,Retail Sales & Grocery,Yes,8,Mahama Camp,No,No,Yes,150,Yes,2,1874.414246,
01E75AD671DC59D7088E,Rwanda,06/08/2022,30,Male,Refugee,Mahama Camp,Burundian,No Formal Education,Retail Sales & Grocery,Yes,6,Mahama Camp,No,Yes,Yes,1295,Yes,6,12127.46017,
18E980D6460AC3E6D39A,Rwanda,06/08/2022,26,Male,Refugee,Mahama Camp,Congolese,Finished Primary,Retail Sales & Grocery,Yes,3,Mahama Camp,No,Yes,Yes,300,Yes,2,843.4864105,
4F55EFFD69DC8EF30A48,Rwanda,06/08/2022,31,Female,Refugee,Mugombwa Camp,Congolese,No Formal Education,Retail Sales & Grocery,Yes,4,Mugombwa Camp,No,No,Yes,50,Yes,1,46.86035614,
2F31A36D03F4F5F09291,Rwanda,30/06/2022,22,Male,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Education,Yes,10,Mugombwa Camp,Yes,No,Yes,300,Yes,1,42.17432052,
83D4C0C31E4B6F991CAD,Rwanda,28/06/2022,48,Female,Refugee,Mugombwa Camp,Congolese,Finished Primary,Wholesale & General Trading,Yes,6,Mugombwa Camp,No,Yes,Yes,250,Yes,3,937.2071228,
551E5BD84892045A9AF7,Rwanda,06/08/2022,49,Female,Refugee,Mugombwa Camp,Congolese,No Formal Education,Food & Beverage Retail,No,7,Mugombwa Camp,No,No,Yes,200,No,1,140.5810684,
4B94D90ECC3D54CDC797,Rwanda,06/08/2022,31,Female,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Education,Yes,8,Mugombwa Camp,No,No,Yes,1295,No,1,337.3945642,
E183EA1AE8451F047A66,Rwanda,06/08/2022,33,Male,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Wholesale & General Trading,No,7,Mugombwa Camp,Yes,Yes,Yes,900,Yes,8,281.1621368,
AA6C9D033E2894889B5A,Rwanda,06/08/2022,28,Female,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Education,Yes,1,Mugombwa Camp,No,No,Yes,320,No,1,168.6972821,
E0A60361A7A20AEFF8C3,Rwanda,06/08/2022,46,Female,Refugee,Mugombwa Camp,Congolese,Finished Primary,Retail Sales & Grocery,No,5,Mugombwa Camp,,Yes,No,,,1,28.11621368,
BFCDE78CD64170568BCD,Rwanda,06/08/2022,27,Male,Refugee,Mugombwa Camp,Congolese,Finished Primary,Education,Yes,2,Mugombwa Camp,No,No,Yes,10,No,3,56.23242737,
FF505DF37596748A97D3,Rwanda,06/08/2022,50,Female,Refugee,Mugombwa Camp,Congolese,Finished Primary,Food & Beverage Retail,No,7,Mugombwa Camp,No,Yes,Yes,500,Yes,2,37.48828491,
B3BA3E013B8685BC5B93,Rwanda,28/06/2022,60,Female,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Wholesale & General Trading,Yes,3,Mugombwa Camp,No,Yes,Yes,300,Yes,3,656.0449859,
9EA3364E17EA4CCE5EC1,Rwanda,06/08/2022,25,Female,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Food & Beverage Retail,No,2,Mugombwa Camp,No,No,Yes,20,Yes,2,93.72071228,
43BDE21043B20AABEC0A,Rwanda,06/08/2022,39,Male,Refugee,Mugombwa Camp,Congolese,Finished Primary,Education,Yes,7,Mugombwa Camp,No,No,Yes,1295,No,3,46.86035614,
B2BD2D4E512498126B76,Rwanda,06/08/2022,34,Female,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Wholesale & General Trading,No,8,Mugombwa Camp,No,Yes,Yes,200,Yes,1,93.72071228,
9316B3F0B46C74DC54B0,Rwanda,06/08/2022,32,Male,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Fashion & Apparel,Yes,5,Mugombwa Camp,No,No,Yes,600,No,2,749.7656982,
E6B938253269B83DFC34,Rwanda,06/08/2022,38,Female,Refugee,Mugombwa Camp,Congolese,Finished Primary,Wholesale & General Trading,Yes,6,Mugombwa Camp,No,No,Yes,1200,Yes,2,187.4414246,
95C84B157769551F37D9,Rwanda,06/08/2022,36,Female,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Wholesale & General Trading,No,4,Mugombwa Camp,No,No,No,80,No,3,93.72071228,
B581C0D2F919CC2D5ADF,Rwanda,06/08/2022,33,Male,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Fashion & Apparel,No,7,Mugombwa Camp,No,No,Yes,1050,No,2,749.7656982,
433D81749089BDF736BC,Rwanda,06/08/2022,38,Female,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Wholesale & General Trading,Yes,7,Mugombwa Camp,No,No,Yes,900,Yes,2,468.6035614,
8D01B7083909DCB4240D,Rwanda,06/08/2022,30,Female,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,Yes,2,Mugombwa Camp,No,No,No,45,Yes,3,28.11621368,
CD7BE6AD7200A3F616BC,Rwanda,06/08/2022,31,Male,Refugee,Mugombwa Camp,Congolese,Finished Primary,Education,Yes,5,Mugombwa Camp,No,No,Yes,420,Yes,1,140.5810684,
5AABF5B97B695A5FBC55,Rwanda,06/08/2022,21,Female,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Wholesale & General Trading,Yes,5,Mugombwa Camp,No,Yes,Yes,150,Yes,1,281.1621368,
9DCD66D1D1978914EAC8,Rwanda,06/08/2022,31,Male,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Education,Yes,5,Mugombwa Camp,No,No,Yes,50,Yes,2,140.5810684,
770ABB83A6F769A77FF9,Rwanda,29/06/2022,26,Female,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Wholesale & General Trading,No,5,Mugombwa Camp,No,No,Yes,300,Yes,3,374.8828491,
AF6E86EA4762C2A62708,Rwanda,06/08/2022,36,Female,Refugee,Mugombwa Camp,Congolese,No Formal Education,Wholesale & General Trading,Yes,8,Mugombwa Camp,,No,No,,,1,93.72071228,
76FAADA6EFDB820A2373,Rwanda,06/08/2022,29,Female,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,4,Mugombwa Camp,No,No,Yes,40,Yes,1,28.11621368,
D569DF81ED33BAB8E281,Rwanda,06/08/2022,24,Male,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Education,No,7,Mugombwa Camp,No,No,Yes,1295,No,1,74.97656982,
481F128BCB6F41FF5EBB,Rwanda,28/06/2022,25,Female,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,Yes,2,Mugombwa Camp,No,No,Yes,80,Yes,1,56.23242737,
19FAD3FB6F3DB2B40AEF,Rwanda,06/08/2022,30,Male,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Education,No,4,Mugombwa Camp,No,Yes,Yes,200,Yes,4,149.9531396,
DF3D38FC248FFFE1EC23,Rwanda,06/08/2022,29,Female,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Retail Sales & Grocery,No,10,Mugombwa Camp,No,No,Yes,70,Yes,1,140.5810684,
3328568566F72144933C,Rwanda,06/08/2022,25,Female,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Education,Yes,5,Mugombwa Camp,No,No,Yes,3,Yes,1,93.72071228,
1D1FE7E842FC21C982B3,Rwanda,06/08/2022,34,Female,Refugee,Mugombwa Camp,Congolese,Finished Primary,Retail Sales & Grocery,Yes,5,Mugombwa Camp,No,No,Yes,150,Yes,1,93.72071228,
3943699291E636B40929,Rwanda,06/08/2022,30,Male,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Wholesale & General Trading,No,3,Mugombwa Camp,No,Yes,Yes,150,Yes,2,112.4648547,
4C6A6548D3A50B46AE3C,Rwanda,06/08/2022,27,Male,Refugee,Mugombwa Camp,Congolese,Finished High School And Above,Education,Yes,5,Mugombwa Camp,No,No,Yes,100,Yes,2,46.86035614,
26227288FB91E87F9003,Rwanda,06/08/2022,43,Male,Refugee,Mugombwa Camp,Congolese,Finished Primary,Retail Sales & Grocery,Yes,7,Mugombwa Camp,No,No,Yes,1295,Yes,2,468.6035614,
79AB8821FD21DDBEEDAC,Rwanda,06/08/2022,36,Male,Refugee,Mugombwa Camp,Congolese,Finished Primary,Education,Yes,2,Mugombwa Camp,No,No,No,600,No,2,14.05810684,
